kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,中山區,10.1,9,10,1,1,0,1,0,0,15000
獨立套房,中山區,16.3,5,10,1,0,0,1,0,1,29500
獨立套房,松山區,11.9,4,8,1,0,0,1,0,0,30000
整層住家,中山區,23.2,11,15,1,1,0,1,0,0,45000
獨立套房,松山區,5.0,3,14,1,1,0,1,0,0,9500
獨立套房,中山區,12.7,7,14,1,0,1,1,0,0,30000
整層住家,中山區,27.1,6,11,1,0,0,1,0,0,38000
整層住家,中山區,20.6,2,14,1,1,0,1,0,0,35000
獨立套房,中山區,14.0,9,14,1,1,0,1,0,0,35000
獨立套房,萬華區,8.3,3,12,1,1,0,1,0,0,21000
獨立套房,大同區,15.0,12,12,1,0,0,1,0,0,24000
整層住家,中山區,11.6,5,8,1,0,0,1,0,0,38000
整層住家,萬華區,16.5,12,15,1,1,0,1,0,0,38000
獨立套房,內湖區,7.0,5,5,1,1,0,0,0,0,9500
分租套房,士林區,4.0,2,4,1,0,0,0,0,1,8500
獨立套房,松山區,7.0,3,4,1,1,0,0,0,0,9300
獨立套房,松山區,8.0,6,6,1,0,0,1,0,0,14500
獨立套房,中山區,8.0,4,4,1,1,0,0,0,0,12000
獨立套房,松山區,6.0,3,4,1,1,1,0,0,0,8500
獨立套房,松山區,10.0,3,14,1,1,0,1,0,0,15000
分租套房,內湖區,7.0,3,3,1,0,0,0,0,1,11500
整層住家,松山區,23.0,6,6,1,1,0,1,0,0,32000
整層住家,北投區,12.0,4,4,1,1,0,0,0,0,13000
雅房,中山區,5.0,2,4,1,1,0,0,0,0,6800
雅房,北投區,4.0,3,4,1,0,1,0,0,0,9000
整層住家,文山區,30.0,5,5,1,0,0,0,0,0,28000
雅房,中山區,4.0,8,8,1,0,0,0,0,1,12800
獨立套房,松山區,18.5,9,13,1,0,0,1,0,0,35000
獨立套房,松山區,10.1,6,11,1,1,0,1,0,0,27000
整層住家,松山區,54.0,14,14,1,0,1,1,0,0,135000
整層住家,中正區,11.4,12,15,1,0,1,0,0,0,28500
整層住家,內湖區,20.1,3,9,1,0,0,1,0,0,39000
整層住家,大同區,17.7,13,18,1,1,0,1,0,0,38000
整層住家,信義區,31.2,7,7,1,0,1,1,0,0,70000
雅房,內湖區,4.0,5,5,1,0,0,0,0,1,11500
獨立套房,中山區,13.8,9,11,1,0,0,0,0,0,22000
整層住家,內湖區,35.0,7,12,1,1,0,1,0,0,43000
整層住家,萬華區,38.0,3,3,0,1,1,0,0,0,27999
整層住家,中山區,30.0,7,14,1,0,0,1,0,0,40000
整層住家,南港區,31.7,4,7,1,0,0,1,0,0,45000
整層住家,北投區,25.2,7,13,1,0,0,1,1,0,42000
整層住家,中山區,69.8,5,7,1,0,0,1,1,0,100000
整層住家,萬華區,22.0,3,4,0,0,1,0,0,0,22000
獨立套房,信義區,12.8,14,21,1,1,0,1,0,0,35000
獨立套房,大同區,12.0,4,4,1,0,0,0,0,0,16000
整層住家,大安區,29.0,10,12,1,0,0,0,0,0,65000
整層住家,中山區,15.0,2,4,1,0,0,0,0,0,36500
分租套房,大同區,6.0,4,4,1,1,0,0,0,0,12000
整層住家,信義區,151.0,8,22,1,1,0,1,0,0,400000
獨立套房,文山區,6.0,1,5,1,0,0,0,0,0,10000
獨立套房,文山區,6.0,1,5,1,0,0,0,0,0,9500
獨立套房,松山區,7.0,3,6,1,0,0,1,0,0,16500
整層住家,文山區,23.0,7,18,0,0,1,1,0,0,35000
分租套房,萬華區,5.0,2,3,1,0,0,0,0,0,11000
整層住家,信義區,27.8,4,19,1,1,0,1,0,0,45800
整層住家,信義區,33.5,3,7,1,1,0,1,0,0,66000
雅房,松山區,3.0,1,3,1,0,0,0,0,0,8000
獨立套房,士林區,5.0,2,3,0,0,0,0,0,0,9000
整層住家,北投區,47.8,5,9,1,0,0,1,1,0,40000
分租套房,中山區,5.0,6,7,1,1,0,0,0,0,10800
整層住家,大同區,28.0,1,3,1,0,0,0,0,0,32000
整層住家,大同區,17.5,3,3,1,1,0,0,0,0,15499
獨立套房,中山區,8.0,2,10,1,1,0,0,0,0,21000
獨立套房,中山區,10.3,8,11,1,1,0,0,0,1,32000
整層住家,士林區,51.0,4,10,0,1,0,1,0,0,66000
獨立套房,內湖區,7.0,3,5,1,1,0,0,0,0,15699
整層住家,信義區,25.5,5,8,1,0,1,1,0,0,38500
整層住家,中山區,40.0,3,4,1,1,0,0,0,0,50000
整層住家,大同區,16.7,1,4,1,1,1,0,0,0,26000
整層住家,北投區,45.4,2,6,1,0,0,1,0,0,37000
雅房,信義區,7.0,2,2,1,0,0,0,0,0,8500
整層住家,士林區,108.5,7,15,0,1,0,1,0,0,200000
整層住家,士林區,100.2,2,3,0,0,0,1,0,0,140000
整層住家,信義區,51.0,13,16,1,1,0,0,1,0,70000
整層住家,中山區,60.0,4,14,1,1,0,1,0,0,110000
整層住家,信義區,103.0,4,27,1,1,0,0,0,0,280000
雅房,大安區,5.0,2,4,1,1,0,0,0,0,6798
獨立套房,中山區,6.0,3,5,1,0,0,0,0,0,9800
整層住家,中山區,25.1,5,7,1,1,0,1,0,0,39000
分租套房,中山區,6.0,5,5,1,0,0,0,0,0,9500
獨立套房,南港區,10.0,1,2,0,0,0,0,0,0,11000
獨立套房,中山區,18.2,8,10,1,0,0,1,0,0,24500
整層住家,信義區,12.0,5,11,1,1,0,1,0,0,37000
整層住家,信義區,12.0,5,5,1,1,0,0,0,0,22000
整層住家,信義區,48.0,7,13,0,1,0,0,1,0,45000
整層住家,松山區,60.0,1,5,1,0,0,0,0,0,78000
整層住家,松山區,38.6,4,4,0,0,0,0,0,0,42000
獨立套房,信義區,5.0,3,4,1,1,0,0,0,0,9000
整層住家,信義區,37.6,3,7,1,1,0,1,0,0,38000
整層住家,北投區,16.7,2,6,1,0,0,0,1,0,31000
整層住家,萬華區,21.3,3,3,0,1,1,0,0,0,25995
整層住家,大安區,9.5,3,6,1,1,0,0,0,0,18500
整層住家,大同區,25.0,5,13,1,0,0,1,0,0,45000
獨立套房,大安區,15.0,4,12,1,1,0,1,0,0,35000
整層住家,內湖區,19.1,6,14,1,1,0,1,0,0,55000
整層住家,內湖區,29.4,3,4,1,0,0,0,0,0,28500
獨立套房,士林區,8.5,2,3,1,1,0,0,0,1,20000
獨立套房,士林區,7.0,2,3,1,1,0,0,0,1,18000
獨立套房,士林區,7.0,2,4,1,1,0,0,0,0,18000
獨立套房,士林區,8.5,2,4,0,1,0,0,0,0,20000
獨立套房,萬華區,13.0,8,9,1,1,0,1,0,0,18000
整層住家,中山區,19.9,4,7,1,1,0,1,0,0,30000
整層住家,大安區,41.3,3,6,1,1,1,1,0,0,48000
整層住家,信義區,12.8,8,11,1,1,0,1,0,0,32000
整層住家,大同區,31.5,5,13,1,1,0,1,0,0,49000
獨立套房,北投區,10.0,3,4,1,1,1,0,0,0,17500
整層住家,中正區,70.0,3,19,1,1,0,1,0,0,162000
整層住家,中山區,69.8,5,7,1,1,0,1,0,0,100000
獨立套房,大安區,13.6,9,11,1,0,0,1,0,0,28000
整層住家,士林區,105.0,6,14,1,1,1,1,0,0,185000
整層住家,信義區,23.2,6,16,1,0,0,1,0,0,55000
整層住家,士林區,105.2,6,14,0,1,0,1,1,0,185000
整層住家,內湖區,50.0,3,11,0,1,0,1,0,0,60000
獨立套房,北投區,7.0,1,3,1,1,0,0,0,0,10000
獨立套房,士林區,7.0,2,4,0,1,0,0,0,1,18000
整層住家,內湖區,63.6,11,29,1,0,0,1,1,0,150000
分租套房,信義區,5.0,3,4,1,1,0,0,0,0,12000
整層住家,中山區,72.8,11,19,1,0,0,1,1,0,130000
獨立套房,中山區,13.9,6,7,1,1,0,1,0,0,22000
整層住家,大安區,45.0,4,6,1,1,0,1,0,0,65000
整層住家,大安區,15.9,5,5,1,0,0,0,0,0,24000
分租套房,內湖區,5.0,3,5,1,0,0,0,0,0,8800
雅房,大安區,3.0,2,16,1,1,0,1,0,0,6300
整層住家,大安區,49.9,7,15,1,1,0,1,0,0,78000
整層住家,士林區,157.0,15,19,0,1,1,1,1,0,350000
整層住家,中山區,111.7,8,14,1,1,1,1,0,0,200000
整層住家,大安區,82.3,17,23,1,1,0,1,1,0,200000
獨立套房,萬華區,10.0,10,12,1,1,1,1,0,0,17000
整層住家,信義區,20.0,3,3,1,1,1,0,0,0,20000
雅房,大安區,5.0,5,6,1,0,0,1,0,1,9900
整層住家,中山區,32.1,2,7,1,0,0,1,0,0,89800
獨立套房,中山區,16.0,5,12,1,1,0,1,0,0,28900
獨立套房,信義區,14.3,5,7,1,1,0,1,0,0,33900
整層住家,大安區,39.6,6,9,1,1,0,1,0,0,83000
整層住家,內湖區,16.6,2,9,1,1,0,1,0,0,28000
分租套房,南港區,5.5,1,5,1,0,0,0,0,0,14200
整層住家,南港區,20.0,2,2,0,0,0,0,0,0,19500
獨立套房,中正區,16.7,3,14,1,1,0,1,0,0,45000
整層住家,中正區,48.3,11,13,1,1,0,1,0,0,65000
整層住家,信義區,26.7,2,4,1,1,0,0,0,0,32500
分租套房,文山區,4.5,2,4,1,0,0,0,0,0,7500
分租套房,文山區,8.0,5,5,0,0,1,0,0,0,7000
整層住家,中正區,28.1,15,18,0,1,0,1,0,0,55000
整層住家,大同區,54.0,13,15,1,0,0,1,0,0,62000
整層住家,中山區,76.0,7,14,1,0,0,1,1,0,170000
整層住家,中山區,104.0,4,7,1,0,0,1,1,0,250000
整層住家,大同區,49.0,13,19,1,0,0,1,0,0,79000
整層住家,大同區,18.0,6,19,1,0,0,1,1,0,38000
整層住家,大同區,49.0,17,19,1,0,0,0,1,0,75000
獨立套房,信義區,10.0,16,19,1,1,0,1,0,0,38499
獨立套房,松山區,9.2,3,6,1,1,0,1,0,0,22999
整層住家,內湖區,24.3,6,7,1,1,0,1,0,0,43000
整層住家,中正區,27.7,2,4,1,1,0,0,0,0,39999
整層住家,士林區,67.8,4,19,0,1,0,1,0,0,80000
整層住家,大安區,10.0,2,4,1,1,0,0,0,0,17999
獨立套房,士林區,8.0,1,5,0,0,0,0,0,0,12000
整層住家,北投區,40.0,1,7,0,0,0,0,0,0,18000
整層住家,中山區,18.8,11,11,1,1,0,1,0,0,48000
整層住家,大同區,15.0,2,7,1,0,0,0,0,0,25000
整層住家,南港區,24.1,3,5,1,0,0,0,0,0,30000
整層住家,中正區,39.3,14,15,1,1,1,1,0,0,70000
整層住家,大同區,88.0,11,15,1,1,0,1,0,0,150000
整層住家,南港區,87.0,14,21,1,1,0,1,1,0,140000
整層住家,中山區,62.0,6,7,1,1,0,1,0,0,70000
整層住家,信義區,59.0,8,10,1,1,0,1,0,0,75000
整層住家,中山區,47.7,8,12,1,1,0,1,0,0,80000
整層住家,大同區,44.9,12,13,1,1,0,1,0,0,58000
整層住家,大同區,50.8,4,15,1,1,0,1,0,0,75000
整層住家,中正區,47.9,10,12,1,1,0,1,0,0,88000
整層住家,內湖區,88.2,7,17,1,0,1,1,0,0,159688
整層住家,中正區,78.0,2,21,1,1,0,1,0,0,155000
整層住家,中正區,28.0,5,14,1,1,0,1,0,0,63000
獨立套房,中正區,14.0,4,14,1,1,0,1,0,0,29999
整層住家,大安區,44.0,2,6,1,0,0,1,0,0,58800
雅房,文山區,3.0,2,4,0,1,1,0,0,1,7000
獨立套房,中山區,9.0,6,9,1,1,0,1,0,0,21000
獨立套房,松山區,10.0,4,5,1,1,0,0,0,0,19000
整層住家,中正區,34.4,15,18,0,1,0,1,0,0,55000
整層住家,北投區,15.1,4,7,1,0,0,1,0,0,18000
整層住家,中山區,8.3,6,9,1,1,0,1,0,0,20999
獨立套房,中正區,5.0,5,5,1,1,1,0,0,0,12000
整層住家,大安區,30.7,2,5,1,1,0,0,0,0,41998
整層住家,中正區,13.0,9,12,1,1,0,1,0,0,23000
整層住家,大安區,18.0,2,6,1,1,0,1,0,0,70000
獨立套房,中山區,8.0,4,4,1,1,0,0,0,0,13500
獨立套房,松山區,10.0,4,4,1,1,0,0,0,0,19999
整層住家,松山區,29.6,7,18,1,1,0,1,0,0,48000
整層住家,士林區,16.0,5,7,1,1,0,0,0,0,24000
獨立套房,大同區,4.0,4,4,1,1,0,0,0,0,9500
整層住家,萬華區,43.3,19,19,1,1,0,1,0,0,54995
整層住家,大同區,12.0,3,4,1,1,0,0,0,0,24999
獨立套房,信義區,8.0,8,12,1,1,0,1,0,0,18000
獨立套房,松山區,8.0,4,4,1,1,0,0,0,0,11000
獨立套房,中正區,9.0,3,3,1,1,0,0,0,0,24000
獨立套房,中山區,10.0,3,4,1,1,0,0,0,0,21999
獨立套房,大安區,5.0,4,4,1,1,1,0,0,0,14999
雅房,大安區,6.0,1,2,1,1,0,0,0,0,10000
獨立套房,信義區,4.0,1,4,1,1,0,0,0,0,9999
獨立套房,信義區,5.0,4,4,1,1,0,0,0,0,14999
獨立套房,大安區,8.3,3,6,1,1,0,0,0,0,18000
獨立套房,大同區,8.0,4,4,1,1,0,0,0,0,14000
獨立套房,松山區,6.0,3,16,0,0,0,1,0,0,13800
整層住家,南港區,42.6,8,11,1,0,0,0,0,0,55000
分租套房,南港區,6.0,4,4,1,1,0,0,0,0,8500
獨立套房,中正區,9.0,3,3,1,1,0,0,0,0,23999
整層住家,萬華區,16.5,11,15,1,1,0,1,0,0,36000
整層住家,大安區,10.2,8,11,1,1,0,1,0,0,34000
整層住家,信義區,25.0,4,4,0,0,1,0,0,0,25500
獨立套房,中山區,9.0,9,14,1,1,0,1,0,0,32000
分租套房,大安區,4.0,5,5,1,1,0,0,0,0,10000
分租套房,中正區,4.0,2,6,1,0,0,1,0,1,7500
獨立套房,信義區,7.0,4,5,1,1,0,1,0,0,15500
獨立套房,內湖區,10.0,4,4,1,1,0,0,0,0,9499
分租套房,萬華區,6.0,3,3,0,1,0,0,0,0,15000
分租套房,內湖區,5.0,3,3,1,0,0,0,0,0,8500
整層住家,大同區,53.3,11,13,1,0,0,1,0,0,99999
獨立套房,中山區,10.3,9,11,1,0,0,1,0,0,35000
整層住家,信義區,20.4,3,9,0,0,0,1,0,0,37500
整層住家,大安區,24.2,3,4,1,0,1,0,0,0,32500
整層住家,士林區,38.2,2,5,1,1,1,0,0,0,45000
整層住家,中山區,35.3,7,7,1,0,0,1,0,0,38000
整層住家,內湖區,38.6,2,6,1,0,0,1,0,0,48000
整層住家,南港區,19.8,2,4,0,0,1,0,0,0,33000
整層住家,南港區,31.2,9,11,1,0,0,1,1,0,46000
整層住家,內湖區,17.7,10,12,1,0,0,1,0,0,28500
獨立套房,南港區,10.1,6,14,1,0,0,0,0,0,25000
整層住家,北投區,22.6,2,6,1,0,0,1,1,0,31000
雅房,士林區,5.0,4,5,0,0,0,0,0,1,9000
整層住家,松山區,31.5,5,7,1,1,0,1,0,0,48000
整層住家,中正區,21.8,15,18,1,1,0,0,0,0,55000
獨立套房,內湖區,10.0,5,5,0,0,0,0,1,0,9990
整層住家,中正區,22.4,15,18,1,1,0,1,0,0,55000
整層住家,中山區,10.0,3,3,1,0,1,0,0,0,16000
分租套房,信義區,13.0,5,5,1,1,0,0,0,0,15000
整層住家,松山區,10.0,4,5,1,1,0,0,0,0,18999
雅房,大安區,4.0,4,5,1,0,0,0,0,1,5500
整層住家,士林區,45.5,7,7,0,0,0,1,0,0,40000
整層住家,大安區,25.0,3,5,1,0,0,0,0,0,27888
分租套房,士林區,6.0,1,1,0,0,1,0,0,1,5500
整層住家,大同區,24.0,3,3,1,1,0,0,0,0,25999
分租套房,南港區,6.0,3,3,0,0,0,0,0,0,7500
分租套房,大同區,4.0,8,10,1,1,0,0,0,0,10000
整層住家,信義區,30.8,5,5,0,1,0,0,0,0,30000
獨立套房,中山區,10.6,11,12,1,1,0,1,0,0,26000
獨立套房,中山區,6.0,3,8,1,1,0,1,0,0,13500
獨立套房,萬華區,13.5,11,15,1,1,0,1,0,0,23000
雅房,中正區,4.0,2,6,1,1,1,0,0,0,6000
整層住家,北投區,37.0,2,12,1,0,0,1,1,0,36000
整層住家,中山區,17.0,9,11,1,1,0,1,0,0,26000
整層住家,士林區,42.9,3,5,0,0,0,0,1,0,39900
整層住家,中山區,10.6,11,12,1,1,0,1,0,0,25999
整層住家,信義區,9.9,3,13,1,0,0,1,0,0,26500
雅房,內湖區,4.0,5,5,1,1,0,0,0,0,7200
雅房,松山區,6.0,3,4,1,0,0,0,0,0,13500
整層住家,中山區,13.9,4,7,1,1,0,1,0,0,30000
獨立套房,松山區,8.0,5,5,1,1,0,0,0,0,18000
獨立套房,內湖區,9.0,2,5,1,0,0,0,0,0,11500
獨立套房,內湖區,7.0,4,4,1,0,0,0,0,1,11000
獨立套房,內湖區,14.0,6,6,1,1,0,0,0,1,18000
獨立套房,內湖區,6.5,2,4,1,1,0,0,0,0,13000
整層住家,內湖區,30.0,5,5,1,1,0,0,0,0,17000
獨立套房,中山區,13.0,6,6,1,0,0,0,0,1,15499
整層住家,內湖區,43.0,7,13,1,0,0,1,0,0,56000
獨立套房,內湖區,5.4,5,5,1,0,1,0,0,1,12000
整層住家,內湖區,53.0,9,11,1,0,0,1,0,0,65000
整層住家,信義區,28.0,4,5,1,0,0,0,0,0,40000
獨立套房,信義區,6.0,5,5,0,1,0,0,0,0,12999
整層住家,松山區,38.0,6,7,1,0,0,1,0,0,48000
整層住家,松山區,67.4,2,14,1,1,0,1,0,0,55000
整層住家,北投區,24.0,2,2,1,0,1,0,0,0,25000
整層住家,信義區,27.5,5,12,1,1,0,1,0,0,38000
整層住家,信義區,32.4,11,12,1,1,0,1,0,0,56000
整層住家,南港區,15.1,11,16,1,1,0,1,0,0,18999
雅房,文山區,6.0,1,1,1,0,0,0,0,1,5000
整層住家,松山區,23.2,7,18,1,1,0,1,0,0,50000
雅房,士林區,5.0,2,5,1,0,0,0,0,1,6000
獨立套房,大安區,10.0,6,6,1,1,1,0,0,0,18000
獨立套房,南港區,6.0,1,5,1,0,0,0,0,0,10800
獨立套房,中山區,5.0,2,3,1,1,0,0,0,0,9000
獨立套房,大同區,3.0,4,5,1,1,0,0,0,0,6000
獨立套房,大同區,10.9,5,11,1,1,0,1,0,0,25999
整層住家,中山區,8.3,6,9,1,1,0,1,0,0,19999
獨立套房,萬華區,18.0,6,22,1,1,0,0,0,0,34000
整層住家,中山區,27.4,5,5,0,0,0,0,0,0,36000
分租套房,萬華區,6.5,4,5,1,1,0,0,0,1,10500
獨立套房,大同區,15.0,12,17,1,1,0,1,0,0,25000
整層住家,北投區,65.6,4,14,0,0,0,1,1,0,150000
整層住家,士林區,170.0,12,19,0,0,0,1,1,0,210000
整層住家,士林區,109.0,11,11,0,0,0,1,1,0,170000
整層住家,士林區,70.0,2,12,0,0,0,1,1,0,160000
整層住家,信義區,150.9,2,14,1,0,0,1,1,0,230000
整層住家,大安區,117.3,13,16,1,0,0,1,1,0,244000
整層住家,松山區,75.0,15,18,1,0,0,1,1,0,126000
整層住家,中正區,70.0,3,19,1,0,0,1,1,0,180000
整層住家,內湖區,182.2,16,26,1,0,1,1,1,0,400000
整層住家,信義區,136.7,7,12,1,0,0,1,1,0,330000
整層住家,信義區,79.6,16,18,1,0,0,1,1,0,115000
整層住家,士林區,91.2,7,14,1,0,1,1,0,0,210000
整層住家,中山區,60.2,4,14,1,0,0,1,1,0,110000
整層住家,信義區,151.6,9,22,1,0,0,1,1,0,360000
整層住家,南港區,87.5,11,21,1,0,0,1,1,0,135000
整層住家,中正區,93.0,11,12,1,0,0,1,1,0,180000
整層住家,南港區,16.3,2,4,1,1,0,0,0,0,28000
整層住家,北投區,16.7,2,6,1,0,0,1,0,0,31000
雅房,北投區,4.0,1,4,1,1,0,0,0,0,9500
整層住家,中正區,26.2,11,13,1,1,0,1,0,0,35999
整層住家,中山區,13.8,10,12,1,1,0,1,0,0,39999
整層住家,大安區,43.1,4,14,1,1,0,1,0,0,72999
整層住家,信義區,128.4,11,21,1,1,0,1,0,0,180000
整層住家,大同區,48.2,10,13,1,1,0,1,0,0,90000
整層住家,信義區,58.4,10,13,1,1,0,1,0,0,75000
整層住家,大安區,38.1,8,9,1,1,0,1,0,0,79999
整層住家,信義區,23.7,5,16,1,1,0,1,0,0,67500
整層住家,內湖區,43.3,10,15,1,1,0,1,0,0,68800
整層住家,松山區,51.7,3,7,1,1,0,1,0,0,65000
整層住家,萬華區,28.6,3,15,1,1,0,1,1,0,33000
整層住家,內湖區,102.0,3,14,0,1,0,1,1,0,125000
整層住家,大安區,46.8,7,9,1,1,0,1,0,0,83000
整層住家,中山區,111.0,8,14,1,1,0,1,0,0,200000
整層住家,中山區,20.6,11,14,1,1,0,1,0,0,36000
整層住家,中山區,30.7,3,12,1,1,0,1,0,0,49100
整層住家,信義區,83.0,10,16,1,1,0,1,0,0,170000
整層住家,松山區,24.0,7,7,1,1,0,1,0,0,42000
整層住家,大安區,22.2,9,9,1,1,0,1,0,0,42000
整層住家,中山區,9.4,6,12,1,1,0,1,0,0,21999
整層住家,中正區,14.4,5,11,1,1,0,1,0,0,26999
整層住家,大安區,17.6,4,7,1,1,0,1,0,0,44999
整層住家,中山區,18.2,5,12,1,1,0,1,0,0,49999
整層住家,信義區,9.9,5,13,1,1,0,1,0,0,26999
整層住家,信義區,21.8,10,11,1,1,0,1,0,0,45000
整層住家,信義區,56.2,7,8,1,1,0,1,0,0,84999
整層住家,中正區,15.8,14,16,1,1,0,1,0,0,33500
分租套房,內湖區,5.0,1,5,1,0,0,0,0,0,7500
獨立套房,大同區,10.0,8,8,1,1,0,1,0,0,14000
整層住家,南港區,33.0,3,11,1,0,0,1,1,0,42000
獨立套房,南港區,7.0,5,11,1,0,0,1,0,0,20000
獨立套房,南港區,7.0,7,11,1,0,0,1,0,0,20000
整層住家,中山區,11.0,4,12,1,1,0,1,0,0,22000
獨立套房,內湖區,7.0,5,5,1,1,0,0,0,0,9999
整層住家,中山區,20.0,5,11,1,0,0,1,0,0,35000
分租套房,大同區,8.0,2,7,1,1,0,1,0,0,12500
整層住家,南港區,15.1,11,16,1,1,1,1,0,0,18999
整層住家,中正區,50.0,5,14,1,0,0,1,1,0,75000
整層住家,信義區,52.0,3,8,1,0,0,1,0,0,89999
整層住家,中正區,51.0,5,6,1,0,0,1,1,0,90000
整層住家,中正區,62.0,7,9,1,0,0,1,1,0,145000
整層住家,大安區,65.0,6,12,1,0,0,1,0,0,88000
整層住家,內湖區,56.0,3,12,1,0,0,1,1,0,88000
整層住家,信義區,48.0,7,8,1,0,0,1,1,0,84999
整層住家,大安區,37.0,2,13,1,0,1,1,0,0,65000
整層住家,士林區,51.0,5,7,0,0,1,1,1,0,65000
整層住家,北投區,47.0,8,8,0,0,1,1,0,0,48000
整層住家,士林區,49.6,6,7,0,0,0,1,0,0,75000
整層住家,中山區,30.0,5,5,1,0,1,0,0,0,26000
整層住家,士林區,46.0,7,7,0,0,0,1,0,0,60000
整層住家,士林區,54.0,3,10,0,1,0,1,1,0,55000
整層住家,士林區,50.0,3,6,0,0,0,1,1,0,55000
整層住家,萬華區,25.6,4,4,1,1,1,0,0,0,25000
整層住家,士林區,122.0,6,10,1,1,0,1,0,0,180000
整層住家,士林區,61.3,5,12,0,0,0,1,1,0,63000
整層住家,北投區,59.0,9,14,1,0,0,1,0,0,63000
整層住家,士林區,69.7,6,7,0,1,0,1,0,0,72000
整層住家,信義區,18.0,8,11,1,0,0,0,0,0,36000
獨立套房,文山區,6.5,5,5,1,0,0,0,0,1,11000
整層住家,大安區,20.0,6,6,1,0,1,1,0,0,27000
獨立套房,萬華區,19.6,4,4,1,1,0,0,0,0,19995
獨立套房,萬華區,7.3,4,9,1,1,0,1,0,0,15500
整層住家,大安區,46.0,6,6,1,1,0,1,0,0,60000
整層住家,北投區,18.7,1,7,1,1,1,0,0,0,25000
整層住家,北投區,30.9,4,5,1,1,0,0,0,0,25000
整層住家,大安區,20.0,7,7,1,1,0,1,0,0,48000
整層住家,大安區,97.0,14,23,1,1,0,1,0,0,220000
獨立套房,內湖區,19.1,7,12,1,0,0,1,0,0,25000
整層住家,大安區,33.0,8,10,1,1,0,1,1,0,55000
整層住家,大同區,44.0,12,13,1,1,0,1,0,0,58000
整層住家,大安區,35.0,10,11,1,1,0,1,0,0,70000
整層住家,大安區,73.0,5,7,1,1,0,1,0,0,168000
整層住家,大安區,143.0,2,16,1,1,1,1,0,0,230000
整層住家,大安區,115.0,18,23,1,1,0,1,1,0,280000
整層住家,大安區,58.0,2,14,1,1,0,1,0,0,60000
整層住家,大安區,58.0,16,23,1,1,0,1,1,0,130000
整層住家,內湖區,61.0,15,19,1,1,1,1,0,0,100000
整層住家,大安區,49.0,6,9,1,1,0,1,1,0,70000
整層住家,大安區,65.0,3,14,1,1,0,1,0,0,90000
整層住家,士林區,122.0,12,19,0,1,1,1,1,0,210000
整層住家,中山區,24.0,3,4,1,1,0,0,0,0,34999
整層住家,中山區,24.0,7,10,1,1,0,1,0,0,60000
整層住家,士林區,124.0,7,15,0,1,1,1,1,0,200000
整層住家,大安區,41.0,6,7,1,1,0,1,0,0,90000
整層住家,大安區,65.0,2,14,1,1,0,1,0,0,120000
整層住家,士林區,94.0,11,16,0,1,1,1,0,0,250000
整層住家,中山區,61.0,11,15,1,1,0,1,0,0,110000
整層住家,內湖區,102.0,3,14,0,1,0,1,0,0,125000
整層住家,信義區,150.0,2,14,1,1,0,1,0,0,230000
整層住家,內湖區,91.0,10,15,0,1,1,1,0,0,115000
獨立套房,松山區,10.9,2,4,0,1,1,1,0,0,25000
獨立套房,內湖區,5.0,1,5,1,0,0,0,0,1,7900
分租套房,松山區,12.0,5,5,1,0,0,0,0,0,27000
整層住家,信義區,25.8,2,4,1,0,1,0,0,0,33000
整層住家,信義區,12.2,5,11,1,0,0,1,0,0,30000
獨立套房,大同區,15.0,12,12,1,0,1,1,0,0,23500
獨立套房,信義區,8.0,5,11,1,0,0,1,0,0,16000
整層住家,大安區,10.0,8,11,1,0,1,1,0,0,34000
整層住家,中正區,33.0,3,5,1,0,0,0,0,0,36000
獨立套房,信義區,5.0,5,11,1,0,0,1,0,0,12000
獨立套房,中山區,6.0,2,4,1,1,0,0,0,0,15000
整層住家,中山區,10.0,2,5,1,1,0,1,0,0,21500
整層住家,大安區,22.8,8,9,1,0,0,1,0,0,52000
獨立套房,中正區,14.4,5,11,1,0,0,1,1,0,26999
整層住家,大安區,91.0,7,8,1,0,1,1,1,0,60000
整層住家,內湖區,44.6,7,14,0,0,0,1,1,0,48000
整層住家,信義區,18.6,6,14,1,0,0,1,0,0,37999
整層住家,中山區,38.0,7,9,1,0,0,1,0,0,60000
整層住家,內湖區,57.8,9,14,1,0,1,1,0,0,70000
整層住家,南港區,31.2,9,11,1,0,0,1,0,0,46000
獨立套房,信義區,7.5,4,5,0,1,0,0,0,0,15800
雅房,大同區,5.5,9,12,1,1,0,1,0,0,7000
分租套房,大同區,5.0,9,12,1,1,0,1,0,0,17500
整層住家,中正區,19.6,4,5,1,1,1,0,0,0,22800
整層住家,中正區,19.6,4,5,1,0,1,0,0,0,22800
分租套房,中山區,4.0,3,3,1,0,0,0,0,1,10000
獨立套房,士林區,6.0,3,4,1,1,0,0,0,1,8950
分租套房,內湖區,5.0,4,4,1,1,0,0,0,0,10000
獨立套房,士林區,10.0,4,4,0,0,0,1,0,0,11000
獨立套房,士林區,15.0,8,11,0,0,0,1,0,0,20000
獨立套房,中正區,6.0,10,11,1,1,0,1,0,0,12222
獨立套房,中正區,10.3,1,7,1,0,0,0,0,1,24000
分租套房,松山區,5.0,4,4,1,1,0,0,0,0,10500
整層住家,信義區,20.4,2,12,1,0,0,1,0,0,34500
整層住家,文山區,17.7,3,4,1,0,0,0,0,0,24000
獨立套房,大安區,7.7,2,4,1,1,0,0,0,0,12988
