kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,北屯區,20.0,2,5,1,1,0,0,0,0,17500
整層住家,西屯區,28.0,11,11,1,0,0,1,0,0,20000
整層住家,西屯區,30.0,11,25,1,1,0,0,0,0,25000
整層住家,北屯區,25.0,3,15,0,1,0,1,0,0,23000
獨立套房,西屯區,6.8,7,9,0,1,0,1,1,1,6200
獨立套房,西屯區,13.5,9,10,0,1,0,1,1,1,12800
獨立套房,梧棲區,5.0,4,4,0,0,1,1,1,0,7000
獨立套房,西屯區,5.0,3,6,0,1,0,1,0,0,5500
整層住家,南屯區,45.0,8,15,1,1,0,1,0,0,59000
整層住家,西屯區,35.0,9,12,0,1,0,1,0,0,26000
整層住家,北區,20.0,5,5,0,1,0,0,0,0,10700
獨立套房,西屯區,6.0,1,4,0,1,0,0,0,0,6200
獨立套房,大雅區,10.0,4,4,0,0,0,0,0,1,12500
獨立套房,西屯區,5.2,7,9,0,1,0,1,1,1,5200
獨立套房,西屯區,6.0,1,4,0,0,0,0,0,0,6500
獨立套房,西屯區,6.0,1,4,0,0,0,0,0,0,5800
獨立套房,西屯區,6.0,2,4,0,1,0,0,0,0,6500
整層住家,太平區,26.0,11,12,0,0,0,1,1,0,29000
整層住家,北屯區,30.0,10,15,1,1,0,1,0,0,35000
分租套房,西屯區,13.0,2,5,0,1,0,0,0,1,11000
獨立套房,北區,15.0,4,5,0,1,0,0,0,1,13300
獨立套房,南區,11.0,4,5,0,1,0,0,0,1,8300
整層住家,北區,15.0,11,15,1,1,0,1,0,0,22500
獨立套房,西區,15.0,5,5,0,0,0,0,0,1,9000
獨立套房,中區,8.0,7,7,0,1,0,1,0,0,12000
整層住家,北屯區,26.0,3,15,0,1,1,1,0,0,19500
分租套房,大里區,7.0,2,2,0,0,1,0,0,1,6500
獨立套房,北區,12.0,4,7,0,0,0,1,0,1,9800
獨立套房,南屯區,10.0,5,7,0,1,0,1,0,1,9500
獨立套房,太平區,10.0,2,3,0,0,0,0,1,1,7500
獨立套房,北區,6.5,10,11,0,1,0,0,0,0,5000
獨立套房,西屯區,6.0,1,4,0,1,0,1,0,0,6000
整層住家,北屯區,22.0,3,24,0,1,0,1,0,0,25500
整層住家,北屯區,30.0,12,15,0,1,0,1,0,0,28000
整層住家,南屯區,50.0,7,15,1,1,0,1,0,0,30000
整層住家,潭子區,28.0,4,16,1,1,0,1,0,0,24000
整層住家,潭子區,25.0,3,10,0,1,0,0,0,0,16300
整層住家,北屯區,24.0,3,15,1,0,0,1,1,0,25000
整層住家,西區,15.0,5,7,0,1,0,1,0,0,10500
獨立套房,大雅區,10.0,2,5,0,1,0,0,0,1,8500
整層住家,北區,12.0,11,15,1,1,0,1,0,0,22500
整層住家,西屯區,40.0,13,15,0,1,0,1,0,0,30000
整層住家,西屯區,38.0,7,13,0,1,1,1,0,0,23000
獨立套房,中區,6.5,8,11,0,1,0,1,0,0,6000
獨立套房,北區,10.0,4,4,0,1,0,0,0,1,8700
獨立套房,南區,12.0,5,7,0,1,1,0,0,0,12500
整層住家,北屯區,20.0,15,22,1,1,0,1,0,0,24000
整層住家,北屯區,32.5,3,18,0,1,0,1,0,0,24999
整層住家,太平區,27.0,12,14,0,1,0,1,0,0,27000
獨立套房,西屯區,7.0,2,5,0,1,0,0,0,0,7200
獨立套房,北區,23.0,3,10,1,0,0,0,0,1,22000
獨立套房,北屯區,15.0,2,3,1,0,0,0,0,1,14000
獨立套房,東區,7.0,2,4,0,0,0,0,0,1,7000
整層住家,北屯區,30.0,11,14,0,1,0,1,0,0,29000
整層住家,南區,30.0,15,15,0,1,0,1,0,0,22000
整層住家,南區,21.4,11,12,0,0,1,1,1,0,25000
整層住家,西屯區,20.0,4,15,0,1,0,1,0,0,28000
整層住家,烏日區,29.9,13,20,1,0,0,0,1,0,23000
獨立套房,西屯區,12.0,4,6,1,1,0,0,0,0,12500
整層住家,北屯區,48.0,28,29,1,1,0,1,0,0,39000
獨立套房,西屯區,13.0,3,5,0,1,0,1,0,0,11999
獨立套房,南區,10.0,3,7,0,1,0,1,0,1,8000
獨立套房,西區,10.0,3,7,0,1,0,1,0,0,6500
獨立套房,北區,10.0,3,6,0,1,0,1,0,0,7000
獨立套房,大雅區,10.0,3,7,0,1,0,1,0,1,8000
獨立套房,西區,12.0,6,7,0,1,0,1,0,0,9499
獨立套房,南屯區,10.0,3,7,0,1,0,1,0,0,9800
獨立套房,西屯區,10.0,3,7,1,1,0,1,0,0,7000
獨立套房,龍井區,13.0,3,7,0,1,0,1,0,1,9900
獨立套房,西區,5.0,3,3,0,1,0,0,0,0,5800
獨立套房,太平區,10.0,3,5,0,0,0,1,0,0,6000
獨立套房,豐原區,10.0,2,4,0,1,0,0,0,1,8500
獨立套房,豐原區,10.0,2,4,0,1,0,0,0,0,9000
獨立套房,豐原區,7.0,2,4,0,1,0,0,0,0,7500
整層住家,西屯區,30.0,10,16,1,1,0,1,0,0,26000
整層住家,北區,29.0,3,5,0,1,1,0,0,0,17999
獨立套房,東區,10.0,4,5,0,1,1,0,0,0,8999
獨立套房,北區,12.0,2,5,0,0,0,0,0,0,10999
整層住家,南屯區,32.0,3,6,1,0,1,1,0,0,20999
獨立套房,西屯區,16.0,7,8,0,1,0,1,0,0,12999
獨立套房,太平區,13.0,3,8,0,0,0,1,0,1,7500
整層住家,南屯區,15.0,13,24,0,1,0,1,0,0,28000
獨立套房,太平區,13.0,3,8,0,0,0,1,0,1,7000
獨立套房,北區,8.0,2,6,0,0,0,0,0,0,4999
獨立套房,南區,11.0,7,8,0,0,0,1,0,1,10800
整層住家,北屯區,30.0,13,15,0,1,0,1,0,0,29499
獨立套房,西屯區,13.0,2,6,0,1,0,1,0,0,10999
獨立套房,南區,10.0,2,3,0,1,0,1,0,0,17500
獨立套房,西區,10.0,3,6,0,1,0,1,0,1,7000
獨立套房,東區,13.0,6,8,0,0,0,1,0,1,10000
整層住家,北屯區,25.0,4,15,0,1,0,1,0,0,26000
獨立套房,西屯區,16.9,10,15,0,1,0,1,0,0,23000
整層住家,西屯區,109.0,24,28,0,0,0,1,0,0,110000
獨立套房,太平區,18.5,2,6,0,1,1,1,0,0,18499
獨立套房,北屯區,16.0,6,7,1,1,0,1,0,0,13499
獨立套房,北區,14.0,3,5,0,1,1,1,0,0,11999
整層住家,南屯區,45.0,8,14,1,1,0,1,0,0,60000
獨立套房,北區,12.5,4,6,0,1,0,1,0,0,10799
整層住家,潭子區,28.2,9,12,0,1,1,1,0,0,17999
獨立套房,北區,10.0,5,7,1,1,0,1,0,0,8000
獨立套房,北屯區,10.0,3,5,0,0,1,1,0,0,7300
獨立套房,北區,13.0,5,6,0,1,0,1,0,0,10499
獨立套房,大里區,12.0,3,6,0,1,0,1,0,0,8499
整層住家,烏日區,28.2,6,13,1,1,0,1,0,0,23999
獨立套房,南屯區,10.0,3,5,1,0,0,1,0,0,8700
整層住家,南區,15.0,14,18,0,1,1,1,0,0,13000
整層住家,南屯區,30.0,3,18,1,1,0,1,0,0,27000
獨立套房,北區,21.0,5,7,0,1,0,1,0,1,17499
獨立套房,太平區,16.0,2,4,0,1,0,0,0,1,13499
獨立套房,北屯區,12.0,6,6,0,1,0,1,0,0,11000
整層住家,北屯區,30.0,15,22,1,1,0,1,0,0,40000
整層住家,北屯區,35.0,8,14,0,1,1,1,0,0,28999
整層住家,北區,15.0,11,15,1,1,0,1,0,0,22000
獨立套房,西區,9.0,8,8,1,0,0,0,0,0,6000
整層住家,西屯區,25.0,22,24,0,1,0,1,1,0,33000
整層住家,北屯區,35.0,3,16,0,1,1,0,1,0,32000
獨立套房,北區,8.0,7,8,0,1,0,1,0,0,7800
整層住家,北區,22.0,11,15,0,0,0,1,0,0,17499
整層住家,烏日區,21.0,10,20,1,1,0,1,0,0,23000
整層住家,西屯區,20.0,4,12,0,1,0,1,0,0,28000
獨立套房,西屯區,12.0,6,7,0,0,0,1,0,1,9500
整層住家,北屯區,23.0,2,5,1,0,1,0,0,0,16499
整層住家,西屯區,30.0,11,17,0,1,0,1,0,0,23000
整層住家,北屯區,25.0,14,15,0,1,0,1,0,0,30000
分租套房,北屯區,6.0,2,5,1,0,0,0,0,1,9000
獨立套房,南區,7.0,1,5,0,1,0,1,0,0,6000
整層住家,北屯區,22.0,23,23,0,1,0,1,1,0,23000
整層住家,北屯區,20.0,3,15,1,1,0,1,0,0,25000
整層住家,北屯區,28.0,4,15,0,1,0,1,0,0,24000
整層住家,南屯區,53.0,8,12,1,1,0,1,0,0,25000
整層住家,北屯區,18.0,7,14,1,1,0,1,0,0,20000
整層住家,北屯區,25.0,4,23,0,1,0,1,0,0,26000
整層住家,北屯區,23.0,3,15,0,1,0,1,0,0,26000
整層住家,北屯區,25.0,7,15,0,1,0,1,0,0,25000
整層住家,北屯區,36.0,22,23,0,1,0,1,0,0,35000
整層住家,北屯區,30.0,11,14,0,1,0,1,0,0,30000
整層住家,北屯區,25.0,17,23,0,1,1,1,0,0,23000
整層住家,太平區,27.0,12,15,0,1,0,1,0,0,27000
整層住家,北屯區,25.0,2,22,0,1,0,1,0,0,27000
整層住家,西屯區,30.0,12,12,0,1,0,1,0,0,42000
整層住家,南區,50.0,4,15,0,1,0,1,0,0,40000
整層住家,北屯區,27.0,10,15,0,0,0,1,1,0,30000
整層住家,北屯區,30.0,17,24,0,1,0,0,1,0,26000
整層住家,烏日區,20.6,3,20,1,0,0,1,1,0,20000
整層住家,西屯區,25.0,3,4,1,1,1,0,0,0,15000
整層住家,北屯區,25.0,11,15,0,1,0,1,0,0,23500
整層住家,烏日區,22.4,8,20,1,0,0,1,1,0,20000
獨立套房,西區,7.0,3,4,1,1,0,0,0,0,6800
整層住家,西屯區,32.0,2,6,1,1,0,0,0,0,23000
整層住家,北屯區,30.0,3,12,1,1,0,1,0,0,32500
獨立套房,大里區,12.5,2,3,0,0,1,0,0,1,12000
整層住家,北屯區,28.0,4,22,0,1,0,1,0,0,23000
獨立套房,西區,10.0,4,12,0,0,0,1,1,0,16500
獨立套房,南區,10.0,3,4,0,1,1,0,0,0,7000
整層住家,西區,136.0,24,24,0,0,1,1,0,0,78000
整層住家,東區,31.0,3,7,0,1,1,1,0,0,18000
分租套房,神岡區,12.0,2,6,0,1,0,0,0,0,5500
獨立套房,太平區,12.0,2,3,0,1,0,0,0,0,4500
獨立套房,潭子區,12.0,2,3,0,1,0,0,0,0,5000
獨立套房,西屯區,7.0,4,4,1,1,0,0,0,0,9500
整層住家,豐原區,16.0,2,4,0,1,0,0,0,0,8500
分租套房,潭子區,8.0,3,6,0,1,0,0,0,0,6000
分租套房,大雅區,12.0,1,6,0,0,0,0,0,0,8500
整層住家,西屯區,17.0,5,6,0,1,0,1,0,0,17000
整層住家,北屯區,26.5,9,14,0,0,1,1,0,0,28000
獨立套房,太平區,8.0,1,5,0,0,0,1,0,1,6000
獨立套房,大里區,6.0,2,4,0,0,0,0,0,1,5500
獨立套房,北屯區,15.0,1,2,1,1,0,1,0,0,15500
獨立套房,龍井區,8.0,3,7,0,1,1,1,0,0,8000
獨立套房,西屯區,13.0,3,5,1,1,0,1,0,0,13800
獨立套房,東區,8.0,3,6,0,1,0,1,0,1,10000
獨立套房,北區,10.0,3,9,0,1,1,0,0,0,12000
獨立套房,北區,10.0,5,5,0,1,0,0,0,1,15000
整層住家,西屯區,25.0,3,5,1,1,0,0,0,0,18500
整層住家,北屯區,25.0,11,13,0,1,0,1,0,0,24500
獨立套房,梧棲區,8.0,3,3,0,0,0,0,0,0,8000
獨立套房,東區,5.6,3,6,0,1,0,0,0,0,4900
獨立套房,西屯區,7.0,2,4,0,1,0,0,0,0,6500
整層住家,北區,60.0,15,28,1,1,0,1,0,0,37000
分租套房,大里區,6.0,2,3,0,1,0,0,0,0,4000
分租套房,中區,6.0,2,5,0,1,0,0,0,0,4500
獨立套房,沙鹿區,6.0,4,6,0,1,0,0,0,0,5000
獨立套房,北屯區,10.0,2,5,0,1,1,0,0,0,6820
獨立套房,南區,11.8,6,7,0,1,0,1,0,0,5799
獨立套房,西屯區,10.0,3,6,0,1,0,0,0,0,8500
整層住家,太平區,30.0,3,14,0,1,0,1,1,0,27000
整層住家,北屯區,30.0,11,18,0,1,0,1,0,0,23499
獨立套房,大雅區,10.0,3,6,0,1,1,0,0,0,6250
整層住家,北區,30.0,6,15,0,1,0,1,0,0,27500
獨立套房,龍井區,12.0,4,6,0,1,0,1,0,0,6500
整層住家,北屯區,26.0,9,15,1,0,0,1,0,0,35000
整層住家,北區,15.0,4,5,1,1,0,0,0,0,13500
整層住家,烏日區,16.5,9,20,1,0,0,1,0,0,22000
整層住家,北區,18.0,5,9,1,0,0,1,0,0,25600
整層住家,北屯區,25.0,12,12,1,0,0,1,0,0,24000
整層住家,北屯區,28.0,6,12,0,0,0,1,1,0,29000
獨立套房,西屯區,5.0,5,5,0,1,0,0,0,1,5200
獨立套房,北區,7.5,9,12,0,1,0,0,0,0,7000
整層住家,西屯區,20.0,11,24,0,1,0,1,0,0,24800
獨立套房,西屯區,16.0,1,6,0,1,1,1,0,0,13500
獨立套房,太平區,8.0,3,3,0,1,1,0,0,1,6499
獨立套房,北屯區,15.0,6,6,1,1,1,0,0,0,11000
獨立套房,西區,10.5,11,12,0,1,0,1,0,0,7999
整層住家,大里區,30.0,6,12,0,1,0,1,1,0,24999
整層住家,大里區,62.0,6,9,0,1,0,1,1,0,37999
獨立套房,西屯區,9.0,5,6,0,1,0,1,0,1,6999
獨立套房,北區,9.0,5,6,0,1,0,0,0,0,7499
整層住家,烏日區,36.7,10,13,1,1,0,1,0,0,21000
獨立套房,西屯區,16.0,7,9,1,1,0,1,0,0,14999
獨立套房,南區,8.0,7,8,0,1,0,1,0,0,6499
獨立套房,西屯區,8.0,5,7,1,1,0,1,0,0,8999
整層住家,北區,18.0,3,7,1,1,0,1,0,0,15999
整層住家,太平區,32.0,13,13,0,1,1,1,0,0,29999
整層住家,南屯區,88.5,12,15,1,1,0,1,0,0,48000
獨立套房,北區,8.5,4,6,0,1,1,0,0,0,6499
獨立套房,南區,12.0,7,8,0,1,0,1,0,0,10800
獨立套房,西區,8.5,1,2,0,1,1,0,0,0,10000
獨立套房,西區,10.5,15,19,0,1,0,1,0,0,6999
整層住家,烏日區,42.0,1,15,0,1,0,1,0,0,37999
獨立套房,南區,12.0,6,12,0,1,0,1,0,0,6999
整層住家,大里區,25.0,14,14,0,1,0,1,0,0,30000
獨立套房,南屯區,8.2,9,12,0,0,0,1,0,0,7500
獨立套房,南區,13.0,6,13,0,1,0,1,0,1,13000
獨立套房,西屯區,11.1,7,12,1,0,1,0,0,0,15000
獨立套房,沙鹿區,6.0,4,4,0,0,0,0,0,1,3800
獨立套房,豐原區,20.0,1,3,0,1,0,0,0,0,10000
獨立套房,中區,10.0,5,12,0,0,0,1,0,0,8700
獨立套房,北區,9.5,6,7,1,0,0,1,0,0,6000
獨立套房,北區,10.0,2,7,0,0,0,1,0,0,9000
獨立套房,北屯區,8.0,13,14,1,0,0,1,0,0,5600
獨立套房,北區,9.0,5,6,0,1,0,1,0,0,6999
整層住家,北屯區,25.0,11,14,0,1,0,1,1,0,24000
獨立套房,北屯區,8.0,13,14,1,0,0,1,0,0,5700
獨立套房,西屯區,15.0,5,7,0,1,0,1,0,0,8499
整層住家,東區,36.0,3,3,0,1,1,0,0,0,15000
獨立套房,北屯區,12.0,5,6,0,1,0,0,0,1,14499
獨立套房,西屯區,5.0,2,4,0,1,1,0,0,0,5000
獨立套房,北區,12.0,2,6,0,1,0,1,0,0,8500
整層住家,西屯區,20.3,7,24,0,1,0,0,1,0,23000
整層住家,烏日區,40.0,3,13,0,1,0,1,1,0,19000
獨立套房,北區,12.0,6,6,0,1,1,0,0,0,13500
整層住家,北區,15.0,8,12,0,1,0,1,0,0,11000
整層住家,北屯區,30.0,6,6,0,1,1,0,0,0,17999
整層住家,北屯區,38.0,2,15,0,1,1,0,0,0,28000
獨立套房,北區,20.0,3,4,1,1,0,0,0,0,14999
獨立套房,大雅區,12.0,7,8,0,1,0,1,0,0,11000
獨立套房,西屯區,12.0,2,5,0,1,0,0,0,1,8999
整層住家,北區,30.0,3,12,0,1,1,1,0,0,18000
整層住家,西屯區,16.1,7,12,0,0,0,1,1,0,29000
整層住家,西屯區,18.0,4,6,0,1,0,1,0,0,14999
獨立套房,北區,13.5,1,3,0,1,1,0,0,0,11999
整層住家,西區,20.0,2,7,0,1,0,1,0,0,25000
整層住家,西屯區,40.0,5,12,0,0,1,1,1,0,19800
獨立套房,大里區,5.0,4,4,0,0,1,0,0,0,5000
獨立套房,西屯區,13.0,2,6,0,1,0,0,0,0,9999
獨立套房,東區,11.0,6,10,0,1,0,1,0,0,6999
分租套房,西屯區,9.0,3,6,0,1,0,0,0,1,5900
獨立套房,南區,10.3,2,7,0,1,0,1,0,0,5799
整層住家,北屯區,11.0,3,4,1,0,0,1,0,0,12500
獨立套房,東區,14.0,7,18,0,0,0,1,0,0,14900
整層住家,北屯區,44.0,2,15,0,0,1,1,0,0,28500
獨立套房,北區,7.0,4,4,0,0,0,1,0,1,7500
獨立套房,西屯區,10.0,1,2,0,0,1,0,0,1,10800
獨立套房,中區,10.0,3,7,1,0,0,1,0,0,9999
獨立套房,太平區,8.0,3,4,0,0,0,0,0,1,6500
獨立套房,大里區,8.0,1,6,0,0,0,1,0,0,8000
整層住家,北屯區,40.0,2,15,1,0,0,1,0,0,25500
獨立套房,西屯區,15.0,2,4,1,1,0,0,0,0,9499
整層住家,北區,28.0,4,23,0,0,0,1,1,0,23200
獨立套房,北區,8.0,2,3,0,0,1,0,0,0,5600
整層住家,南區,38.0,4,15,0,0,0,1,1,0,29000
獨立套房,太平區,8.0,3,4,0,0,0,0,0,0,7300
獨立套房,南區,8.0,3,4,0,0,0,0,0,0,6999
獨立套房,北區,8.0,3,4,0,0,0,0,0,0,5500
獨立套房,北屯區,8.0,5,5,1,0,0,1,0,0,6700
獨立套房,西區,10.0,4,7,0,0,0,1,0,1,10800
獨立套房,中區,12.0,11,12,0,0,1,1,0,1,13800
整層住家,西屯區,25.0,5,12,0,0,1,1,0,0,27800
整層住家,烏日區,22.0,7,15,1,0,1,1,1,0,18000
整層住家,南區,33.0,11,15,0,0,0,1,1,0,31000
獨立套房,西屯區,12.0,2,3,1,0,1,0,0,1,10586
獨立套房,西區,8.0,15,19,0,0,0,1,0,0,7000
獨立套房,北區,10.0,2,8,0,0,0,1,0,1,8800
獨立套房,北區,8.0,2,9,0,0,0,1,0,1,9900
獨立套房,北區,8.0,4,5,0,0,1,0,0,0,5500
獨立套房,北區,8.0,1,3,0,0,0,0,0,1,9000
整層住家,中區,16.0,3,9,0,0,0,1,0,0,13500
獨立套房,太平區,11.0,3,4,0,0,0,0,0,0,11000
獨立套房,北區,8.0,6,6,1,0,0,1,0,0,7900
獨立套房,西屯區,9.0,1,3,1,1,1,0,0,0,7989
整層住家,西屯區,38.0,4,14,1,0,0,1,0,0,30000
獨立套房,西屯區,10.0,2,2,1,0,0,1,0,0,10000
獨立套房,西區,8.0,4,9,0,0,0,0,0,1,8500
獨立套房,西屯區,12.0,2,4,0,1,0,0,0,0,8668
獨立套房,西屯區,8.0,9,15,1,0,0,1,0,0,8800
獨立套房,西屯區,7.5,4,12,0,1,1,1,0,0,7800
獨立套房,東區,7.0,5,5,0,0,1,0,0,0,7500
獨立套房,北區,9.0,2,7,0,0,0,1,0,0,8800
整層住家,西屯區,24.0,2,15,0,0,0,1,0,0,24500
獨立套房,西屯區,13.0,1,19,0,0,0,0,0,0,9500
獨立套房,西區,8.0,5,5,0,0,1,0,0,1,7300
整層住家,南區,12.0,15,16,0,0,0,0,0,0,10800
獨立套房,西屯區,12.0,3,4,0,1,0,0,0,1,6755
獨立套房,西屯區,6.0,4,6,0,1,0,0,0,0,3800
整層住家,北區,15.0,1,7,0,0,0,0,0,0,18000
獨立套房,西屯區,10.0,1,3,1,0,1,0,0,1,8992
獨立套房,北區,7.0,3,5,0,1,1,0,0,0,6598
獨立套房,南屯區,10.0,2,4,0,1,1,0,0,0,8999
整層住家,西屯區,38.0,11,15,0,0,1,1,0,0,22000
整層住家,西屯區,35.0,4,4,0,1,0,0,0,0,17999
整層住家,西屯區,14.0,2,23,0,0,0,1,1,0,24000
整層住家,西屯區,50.0,13,14,0,1,0,1,0,0,29999
整層住家,北屯區,35.0,13,15,0,1,0,1,0,0,21000
整層住家,西屯區,45.0,4,27,0,1,0,1,1,0,33000
整層住家,西屯區,40.0,3,7,1,1,0,1,0,0,19999
整層住家,北屯區,32.0,7,15,0,1,0,1,0,0,23000
整層住家,北區,20.0,3,5,0,1,0,0,0,0,18000
整層住家,西區,48.0,11,12,1,1,0,1,0,0,26500
獨立套房,北區,6.5,3,7,0,1,0,1,0,0,5300
獨立套房,大里區,9.0,3,4,0,1,0,0,0,1,6999
整層住家,清水區,37.0,10,15,0,1,0,1,1,0,16000
整層住家,烏日區,28.0,3,19,1,1,0,1,0,0,22000
整層住家,清水區,37.0,7,15,0,1,0,1,1,0,14000
整層住家,西屯區,45.0,4,27,0,1,0,1,0,0,33000
整層住家,南屯區,17.0,8,24,0,1,0,1,0,0,29000
整層住家,南屯區,18.0,12,24,0,1,0,1,1,0,32000
整層住家,西區,20.0,2,3,0,1,0,0,0,0,15999
整層住家,北屯區,47.8,7,15,0,0,0,1,1,0,32000
整層住家,西屯區,17.0,14,18,1,1,0,1,0,0,34000
獨立套房,梧棲區,20.0,2,5,0,0,0,1,0,0,15000
整層住家,南屯區,18.0,2,24,0,1,0,1,0,0,30000
整層住家,西屯區,70.5,8,39,1,0,0,1,0,0,128000
整層住家,南屯區,26.0,11,14,1,1,0,1,0,0,20999
整層住家,西屯區,11.0,4,7,0,0,0,1,0,0,8999
獨立套房,西屯區,5.5,2,5,0,0,0,0,0,1,5000
獨立套房,西屯區,8.3,3,10,0,1,0,0,0,0,5999
獨立套房,大里區,7.0,2,4,0,1,0,0,0,0,5300
獨立套房,西屯區,10.0,3,6,0,1,0,0,0,0,5000
整層住家,南屯區,20.0,13,13,0,0,0,1,1,0,22000
獨立套房,大肚區,8.0,2,3,0,0,0,0,1,0,6000
獨立套房,西屯區,12.0,4,6,0,1,0,0,0,0,6000
整層住家,西屯區,15.0,18,29,0,1,0,1,0,0,26000
整層住家,北屯區,39.0,14,14,0,1,1,0,0,0,24000
整層住家,西區,25.0,7,15,0,1,0,0,1,0,26500
整層住家,北屯區,27.0,9,15,1,1,0,0,1,0,29000
獨立套房,大里區,10.0,3,6,0,1,0,1,0,1,11000
整層住家,西區,8.0,3,5,0,1,0,0,0,0,15000
獨立套房,中區,6.5,5,5,0,0,0,0,0,0,5000
整層住家,北屯區,20.0,6,10,1,1,0,0,0,0,26000
整層住家,西屯區,15.0,3,6,1,1,0,1,0,0,11499
獨立套房,大里區,10.0,2,3,0,1,0,0,0,1,12500
整層住家,北屯區,20.0,4,11,1,1,0,1,0,0,22500
整層住家,龍井區,18.0,1,3,0,1,0,0,0,0,16500
分租套房,西屯區,5.0,4,5,0,1,1,1,0,0,6500
整層住家,北屯區,44.7,2,15,0,1,0,1,0,0,31000
整層住家,西屯區,20.0,9,11,1,1,0,1,0,0,18000
整層住家,西屯區,46.5,17,24,0,1,0,0,1,0,23500
整層住家,西屯區,61.0,10,12,1,0,0,0,0,0,27000
整層住家,西屯區,37.0,12,12,0,1,1,1,0,0,20500
整層住家,西屯區,17.0,4,29,0,1,1,1,0,0,30000
整層住家,北屯區,25.5,5,12,1,0,0,1,1,0,26500
整層住家,西屯區,30.0,13,14,0,1,1,0,0,0,32000
整層住家,烏日區,35.0,7,20,1,1,0,1,0,0,25999
整層住家,北屯區,25.0,9,10,1,1,0,1,0,0,22000
獨立套房,清水區,6.0,1,4,0,0,0,0,0,0,6500
獨立套房,霧峰區,12.0,2,7,0,1,0,1,0,0,9999
整層住家,南屯區,65.0,11,18,0,1,0,1,0,0,36000
整層住家,南屯區,19.0,3,5,1,1,0,0,0,0,11999
獨立套房,西屯區,8.0,5,6,0,1,0,1,0,0,8999
整層住家,西屯區,20.0,4,6,0,1,0,0,0,0,13999
整層住家,西區,39.0,3,6,0,1,0,0,0,0,18000
整層住家,西屯區,20.0,11,29,0,1,0,1,0,0,24800
整層住家,潭子區,40.0,2,7,0,1,0,1,0,0,25000
整層住家,北區,35.0,13,14,0,1,0,1,1,0,22000
整層住家,西屯區,25.0,7,12,0,1,0,1,1,0,28000
分租套房,北區,12.0,7,7,1,1,0,0,0,0,10000
整層住家,西屯區,20.0,8,15,0,1,0,1,0,0,36500
整層住家,豐原區,32.5,14,15,0,1,0,1,1,0,30000
整層住家,北屯區,47.0,2,15,0,1,0,1,0,0,36000
獨立套房,南區,8.0,2,3,0,0,1,0,0,0,5300
整層住家,西屯區,14.0,5,12,0,1,0,1,1,0,27500
整層住家,烏日區,38.0,12,24,1,1,0,1,0,0,29000
整層住家,北屯區,20.0,6,11,1,1,0,0,1,0,25000
整層住家,北屯區,22.0,7,10,1,1,0,1,0,0,25000
整層住家,西屯區,143.6,4,29,0,0,1,1,0,0,148000
整層住家,西屯區,42.0,4,12,0,0,0,1,1,0,25000
獨立套房,太平區,12.0,2,5,0,1,1,0,0,0,12799
整層住家,西屯區,29.2,6,14,1,1,0,0,0,0,38000
獨立套房,西屯區,12.0,5,6,0,1,0,0,0,1,8999
獨立套房,西屯區,10.0,2,6,0,1,0,1,0,0,8999
整層住家,北屯區,70.0,8,25,1,1,0,1,0,0,30000
獨立套房,北區,10.0,2,8,0,1,0,1,0,0,8499
獨立套房,北區,13.0,9,12,0,1,0,1,0,0,12000
整層住家,北屯區,30.0,2,14,1,1,0,1,0,0,28888
整層住家,霧峰區,48.0,7,8,0,1,0,1,0,0,20000
獨立套房,太平區,12.0,4,5,0,1,1,0,0,0,10900
整層住家,北屯區,28.5,10,15,0,1,0,0,1,0,21000
整層住家,北屯區,25.0,5,15,0,1,0,1,0,0,23000
獨立套房,西屯區,10.0,5,6,1,1,0,1,0,0,8999
獨立套房,南區,12.0,5,5,0,1,0,0,0,1,7500
整層住家,南區,35.0,6,6,0,1,0,0,0,0,13999
獨立套房,西區,9.0,7,8,0,1,0,1,0,0,8499
分租套房,北區,6.0,7,7,1,0,0,1,0,0,4300
獨立套房,北屯區,18.0,5,6,1,1,0,1,0,0,16999
獨立套房,南屯區,12.0,3,8,0,1,0,1,0,0,11380
整層住家,北屯區,38.0,8,8,0,1,0,1,0,0,23999
獨立套房,西屯區,10.0,3,5,1,1,1,0,0,0,9800
整層住家,西區,44.7,13,14,0,0,1,0,0,0,18000
整層住家,西屯區,15.0,13,15,0,1,0,1,0,0,25500
獨立套房,北屯區,10.0,5,8,0,0,0,0,0,1,11000
獨立套房,龍井區,7.0,2,5,0,1,0,0,0,0,5500
獨立套房,龍井區,7.0,2,5,0,1,0,0,0,0,4999
獨立套房,南屯區,10.0,3,4,0,1,0,0,0,0,8900
整層住家,北屯區,34.0,13,14,0,0,0,0,0,0,17000
整層住家,北屯區,39.0,4,24,0,0,0,1,1,0,23500
整層住家,豐原區,36.2,9,15,0,1,0,1,0,0,26800
整層住家,西區,17.2,3,14,0,0,0,1,0,0,25000
獨立套房,北區,15.2,4,5,1,1,0,0,0,0,11999
獨立套房,西屯區,5.0,1,2,0,1,0,0,0,0,6000
分租套房,清水區,9.0,3,3,0,0,1,0,0,0,6000
獨立套房,北區,10.1,4,5,0,1,0,0,0,0,6499
整層住家,北屯區,22.4,11,12,1,0,1,0,0,0,30000
獨立套房,龍井區,6.0,4,6,0,0,0,0,0,0,4500
獨立套房,西屯區,16.2,3,5,0,0,0,0,0,1,7999
獨立套房,北區,13.3,6,7,0,0,0,0,0,1,8999
